"","year","month","T_ID","P_ID","PA","AB","RBI","RUN","HIT","H2","H3","HR","SB","CS","SH","SF","BB","IB","HP","KK","GD","ERR","LOB","P_AB_CN","P_HIT_CN","VS_T_ID_HH","VS_T_ID_HT","VS_T_ID_KT","VS_T_ID_LG","VS_T_ID_LT","VS_T_ID_NC","VS_T_ID_OB","VS_T_ID_SK","VS_T_ID_SS","VS_T_ID_WO","BAT_ORDER","HOME","AWAY","HR_rate","KK_rate","BB_rate"
"4953",2019,4,"HT",64646,70,60,3,8,21,4,1,1,2,0,1,0,9,0,0,10,1,2,17,12,3,0,0,0,2,3,2,3,3,1,5,9,8,11,0.0253807106598985,0.158333333333333,0.05
"4954",2019,4,"HT",64657,27,23,4,9,5,3,0,0,1,0,0,2,2,0,0,8,1,0,4,6,1,0,0,0,2,2,1,3,3,3,5,7,7,12,0.0757575757575758,0.260981912144703,0.126614987080103
"4955",2019,4,"HT",66606,79,72,8,8,16,3,2,1,2,1,1,1,4,0,1,16,2,1,11,17,6,0,0,0,0,3,2,3,3,3,2,1,7,9,0.0432692307692308,0.160997732426304,0.0612244897959184
"4956",2019,4,"HT",66615,56,48,2,4,13,2,0,0,1,1,0,0,6,0,2,9,1,1,14,13,2,0,0,0,2,3,2,3,3,1,3,2,7,10,0.0163934426229508,0.165322580645161,0.0645161290322581
"4957",2019,4,"HT",66662,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,9,2,1,0.125,0.230769230769231,0.0769230769230769
"4958",2019,4,"HT",68614,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0.413793103448276,0
"4959",2019,4,"HT",69605,12,10,0,1,0,0,0,0,1,0,0,0,1,0,1,5,0,1,1,3,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0.333333333333333,0.391304347826087,0.0869565217391304
"4960",2019,4,"HT",70410,55,51,7,3,10,2,0,0,1,0,0,1,2,0,1,9,1,2,11,18,6,0,0,0,2,3,0,3,0,3,3,5,4,10,0.100706713780919,0.122015915119363,0.0535809018567639
"4961",2019,4,"HT",70756,22,19,3,1,5,1,0,1,0,0,0,1,2,0,0,3,1,0,2,3,1,0,0,0,2,3,2,2,3,0,1,8,4,9,0.223796033994334,0.141043723554302,0.110719322990127
"4962",2019,4,"HT",72443,94,80,17,12,22,6,0,2,0,0,0,2,12,2,0,19,1,0,17,25,5,0,0,0,2,3,2,3,3,4,5,4,8,14,0.144370860927152,0.136210131332083,0.136960600375235
"4963",2019,4,"HT",76350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0
"4964",2019,4,"HT",76368,6,5,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,2,0,2,1,1,5,4,2,0.0212765957446809,0.207253886010363,0.124352331606218
"4965",2019,4,"HT",76849,83,72,4,11,21,5,0,1,0,0,0,0,10,0,1,12,1,0,18,17,5,0,0,0,2,3,2,3,2,4,5,1,8,13,0.0299295774647887,0.122448979591837,0.0730897009966777
"4966",2019,4,"HT",78603,48,44,6,7,13,4,0,0,0,0,1,0,3,0,0,4,0,2,9,15,5,0,0,0,2,1,0,3,0,4,3,2,4,9,0.0252100840336134,0.0774818401937046,0.0907990314769976
"4967",2019,4,"HT",78629,32,29,4,3,8,2,0,2,0,0,0,0,3,1,0,9,0,0,7,5,1,0,0,0,2,1,0,3,0,4,2,5,4,8,0.218823529411765,0.196467991169978,0.126379690949227
"4968",2019,4,"HT",79113,34,29,4,3,5,0,0,2,1,1,0,1,3,0,1,11,0,0,3,4,1,0,0,0,0,1,2,0,3,3,1,7,4,6,0.181818181818182,0.247557003257329,0.0944625407166124
"4969",2019,4,"HT",79608,81,71,9,13,22,2,1,1,0,1,0,1,9,1,0,4,2,1,22,22,2,0,0,0,1,3,2,3,2,3,5,3,8,11,0.104743083003953,0.112165178571429,0.0786830357142857
"4970",2019,4,"KT",60343,24,22,0,0,3,0,0,0,0,0,0,0,2,0,0,6,0,0,4,6,0,0,0,0,3,3,2,1,3,1,2,8,7,8,0.163636363636364,0.229528535980149,0.0533498759305211
"4971",2019,4,"KT",60558,37,32,3,2,8,1,0,1,2,1,0,0,3,0,2,9,1,0,8,5,1,2,0,0,4,0,0,3,1,2,3,7,6,9,0.0925925925925926,0.231332357247438,0.061493411420205
"4972",2019,4,"KT",63088,13,11,3,1,2,1,0,0,1,0,1,0,1,0,0,3,0,0,2,3,2,0,0,0,0,3,2,0,1,3,1,5,3,7,0.0869565217391304,0.219047619047619,0.0476190476190476
"4973",2019,4,"KT",63448,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,9,3,1,0,0.216216216216216,0.027027027027027
"4974",2019,4,"KT",64004,74,66,2,11,18,0,0,0,4,1,1,1,4,0,2,3,1,2,11,12,2,3,0,0,4,3,2,3,3,1,3,1,11,11,0.0178571428571429,0.130813953488372,0.0625
"4975",2019,4,"KT",64006,75,65,2,12,14,2,0,0,0,0,2,0,6,0,2,13,2,4,15,13,2,3,0,0,4,3,2,2,3,3,3,9,11,12,0.0380710659898477,0.167883211678832,0.0462287104622871
"4976",2019,4,"KT",64007,11,10,1,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,1,3,0,0,0,0,1,3,2,0,0,0,0,7,2,4,0.121951219512195,0.312775330396476,0.052863436123348
"4977",2019,4,"KT",64012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,1,3,3,3,0,0.256880733944954,0.0642201834862385
"4978",2019,4,"KT",64166,25,23,3,5,7,3,0,0,0,2,1,0,1,0,0,7,0,0,2,5,2,3,0,0,3,3,2,0,2,3,3,1,9,10,0.0555555555555556,0.250596658711217,0.0835322195704057
"4979",2019,4,"KT",64906,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,7,1,1,0.027027027027027,0.20125786163522,0.050314465408805
"4980",2019,4,"KT",65062,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0
"4981",2019,4,"KT",67025,99,94,15,7,28,3,0,4,2,2,0,0,5,1,0,26,1,2,22,29,10,3,0,0,4,3,2,3,3,3,3,4,11,13,0.198148148148148,0.215811965811966,0.0886752136752137
"4982",2019,4,"KT",68050,105,96,11,17,25,6,1,2,2,0,0,0,9,1,0,20,3,1,16,22,7,3,0,0,4,3,2,3,3,3,3,3,11,13,0.151260504201681,0.191570881226054,0.104980842911877
"4983",2019,4,"KT",68069,7,5,0,3,1,0,0,0,0,0,0,0,2,0,0,3,1,2,2,1,0,1,0,0,1,2,1,1,1,2,3,6,4,8,0,0.35,0.1
"4984",2019,4,"KT",69041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0
"4985",2019,4,"KT",73113,87,77,14,7,19,3,0,5,0,0,0,0,9,0,1,21,3,3,19,26,6,3,0,0,3,3,2,3,3,3,3,6,10,13,0.151162790697674,0.215703971119134,0.117779783393502
"4986",2019,4,"KT",74215,73,71,5,0,16,2,0,0,0,0,0,0,2,0,0,11,2,1,13,18,4,3,0,0,4,3,2,3,3,3,3,7,11,13,0.133187772925764,0.136442141623489,0.0736902705814623
"4987",2019,4,"KT",74339,93,85,11,5,19,2,0,1,1,0,0,0,8,0,0,15,3,0,17,20,8,3,0,0,4,3,2,3,3,3,3,5,11,13,0.107371794871795,0.10876548875631,0.0954566314823313
"4988",2019,4,"KT",76313,101,90,8,16,24,3,1,3,2,0,0,2,9,0,0,17,3,3,17,20,5,3,0,0,4,3,2,3,3,3,3,2,11,13,0.15028901734104,0.155145118733509,0.0870712401055409
"4989",2019,4,"KT",77654,6,5,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,8,2,1,0,0.203389830508475,0.152542372881356
"4990",2019,4,"KT",78548,59,52,2,1,12,0,0,0,0,0,0,0,6,0,1,13,1,1,11,8,2,3,0,0,3,3,2,3,1,3,3,8,9,12,0.111111111111111,0.190721649484536,0.093519882179676
"4991",2019,4,"LG",60140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0
"4992",2019,4,"LG",61102,85,74,14,13,20,5,0,6,0,0,0,2,5,0,4,10,6,3,11,22,3,3,2,4,0,0,3,3,0,4,3,5,11,11,0.143171806167401,0.17910447761194,0.0536207849640685
"4993",2019,4,"LG",61186,95,84,15,16,28,3,1,1,3,0,1,0,10,0,0,14,3,1,21,22,10,2,2,4,0,0,3,3,0,4,3,1,11,10,0.0258964143426295,0.135683760683761,0.0966880341880342
"4994",2019,4,"LG",64164,6,5,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,0,2,1,0,0,0,0,0,1,1,7,4,1,0,0.25,0.0833333333333333
"4995",2019,4,"LG",65207,10,10,0,5,5,0,0,0,2,2,0,0,0,0,0,0,0,0,5,2,0,1,2,4,0,0,2,1,0,0,2,1,6,6,0,0.1875,0.0833333333333333
"4996",2019,4,"LG",66108,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,4,1,2,0.0277777777777778,0.22680412371134,0.175257731958763
"4997",2019,4,"LG",69150,33,32,7,2,7,0,0,2,0,0,0,1,0,0,0,4,1,1,7,12,3,1,0,3,0,0,0,2,0,2,0,4,4,4,0.166666666666667,0.211981566820276,0.0645161290322581
"4998",2019,4,"LG",71842,10,10,2,1,2,1,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,2,2,2,0,0,1,1,0,1,2,5,5,6,0.0520833333333333,0.261950286806883,0.0573613766730402
"4999",2019,4,"LG",72133,77,65,4,10,12,2,0,0,1,1,0,0,12,1,0,18,1,0,12,17,3,3,2,2,0,0,3,3,0,4,3,3,11,9,0.0678807947019868,0.149643705463183,0.096437054631829
"5000",2019,4,"LG",76290,95,78,12,10,29,7,0,0,1,0,0,3,13,1,1,6,4,0,24,22,8,3,2,4,0,0,3,3,0,4,3,3,11,11,0.104622871046229,0.0977713874910137,0.0884255930984903
"5001",2019,4,"LG",77564,77,69,8,8,16,1,0,2,0,0,1,0,5,0,2,15,1,2,9,16,4,0,2,4,0,0,3,3,0,4,3,7,11,8,0.0962264150943396,0.170162059103908,0.0848427073403241
"5002",2019,4,"LG",78135,22,20,0,2,7,0,0,0,2,0,0,0,2,0,0,5,0,0,3,5,0,3,0,2,0,0,0,0,0,0,0,1,1,4,0.0947630922693267,0.165508528111181,0.0827542640555907
"5003",2019,4,"LG",78217,62,50,7,8,12,1,0,0,2,2,2,1,9,1,0,7,0,1,10,15,3,3,2,4,0,0,3,3,0,4,3,8,11,11,0.00431034482758621,0.195097037793667,0.0960163432073544
"5004",2019,4,"LG",78361,14,14,0,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,2,0,0,0,3,1,0,1,1,8,4,4,0.0307692307692308,0.191729323308271,0.0845864661654135
"5005",2019,4,"LG",79109,97,84,9,15,23,3,2,2,4,1,1,0,10,0,2,13,1,0,16,27,6,3,2,4,0,0,3,3,0,4,3,2,11,11,0.104166666666667,0.225792253521127,0.105633802816901
"5006",2019,4,"LG",79140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0
"5007",2019,4,"LG",79150,79,68,6,10,17,5,1,1,3,1,2,0,9,0,0,18,2,2,15,20,4,3,2,4,0,0,3,3,0,4,3,9,11,11,0.0491803278688525,0.218858131487889,0.0813148788927336
"5008",2019,4,"LG",79192,82,75,15,5,23,4,0,1,0,1,0,2,4,0,1,13,2,0,18,20,7,3,2,4,0,0,1,3,0,4,3,5,11,9,0.0899830220713073,0.159868729488983,0.0576652601969058
"5009",2019,4,"LG",79198,8,7,1,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,3,1,2,2,3,0,0,3,3,0,3,2,9,9,9,0.0454545454545455,0.228187919463087,0.0201342281879195
"5010",2019,4,"LG",79530,16,13,3,1,2,1,0,0,0,0,2,0,1,0,0,4,2,2,3,3,1,3,0,2,0,0,0,1,0,0,0,7,1,5,0,0.3125,0.046875
"5011",2019,4,"LT",60523,65,54,6,8,14,1,0,1,1,0,1,0,8,1,2,13,0,0,18,12,3,4,3,3,0,0,3,4,2,0,0,7,11,8,0.0606060606060606,0.195462478184991,0.0986038394415358
"5012",2019,4,"LT",61204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,1,1,0.0427350427350427,0.14963503649635,0.0675182481751825
"5013",2019,4,"LT",61566,27,26,6,2,8,2,0,1,0,0,0,0,1,0,0,6,0,0,8,8,4,2,1,2,0,0,2,5,0,0,0,5,7,5,0.037037037037037,0.1931330472103,0.0729613733905579
"5014",2019,4,"LT",62556,70,67,5,7,21,2,0,0,0,0,0,0,2,0,1,12,2,2,18,19,3,2,3,3,0,0,4,5,3,0,0,9,10,10,0.0570570570570571,0.180739706908583,0.0683879972086532
"5015",2019,4,"LT",62558,59,54,7,4,11,2,0,0,0,0,1,0,4,0,0,13,1,0,8,16,5,3,3,2,0,0,4,4,3,0,0,8,9,10,0.038961038961039,0.232736572890026,0.138107416879795
"5016",2019,4,"LT",64022,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,2,0.0869565217391304,0.302857142857143,0.0542857142857143
"5017",2019,4,"LT",64501,5,4,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,0,1,0,0,0,2,0,0,0,7,1,2,0,0.274509803921569,0.0784313725490196
"5018",2019,4,"LT",64504,53,48,5,7,12,0,0,1,0,0,1,0,2,0,2,13,2,0,9,14,3,3,3,2,0,0,3,4,3,0,0,5,9,9,0.0169491525423729,0.200704225352113,0.0915492957746479
"5019",2019,4,"LT",65515,15,15,2,5,4,1,1,0,1,0,0,0,0,0,0,4,0,2,4,5,1,4,1,2,0,0,2,5,0,0,0,9,9,5,0.0547945205479452,0.340361445783133,0.0512048192771084
"5020",2019,4,"LT",65586,11,11,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,5,1,2,0.0845070422535211,0.298013245033113,0.0728476821192053
"5021",2019,4,"LT",66508,13,11,5,2,3,0,1,0,0,0,0,0,2,0,0,3,0,0,4,7,3,0,3,3,0,0,1,2,0,0,0,7,7,2,0.0149253731343284,0.279365079365079,0.0888888888888889
"5022",2019,4,"LT",67539,20,15,1,0,3,1,0,0,0,0,1,1,1,0,2,5,2,0,5,3,0,3,2,3,0,0,2,3,2,0,0,8,9,6,0.111111111111111,0.420673076923077,0.0504807692307692
"5023",2019,4,"LT",68525,78,68,5,7,20,2,0,2,0,0,0,2,8,0,0,26,0,2,16,15,1,4,3,3,0,0,3,4,3,0,0,6,11,9,0.113636363636364,0.2421875,0.0703125
"5024",2019,4,"LT",69530,83,70,8,13,17,0,2,1,0,2,2,0,10,0,1,6,0,1,15,16,6,4,3,3,0,0,4,5,3,0,0,2,12,10,0.0487804878048781,0.123711340206186,0.134020618556701
"5025",2019,4,"LT",71564,95,82,16,8,24,4,0,2,0,0,0,2,10,3,1,8,5,0,18,22,8,4,3,3,0,0,4,5,3,0,0,4,12,10,0.173758865248227,0.12401185770751,0.08300395256917
"5026",2019,4,"LT",76249,14,13,1,3,8,1,0,0,1,0,0,0,0,0,1,2,0,0,4,3,1,0,0,0,0,0,0,0,3,0,0,1,0,3,0.0961857379767828,0.144778126400717,0.0833706857911251
"5027",2019,4,"LT",76509,21,21,0,0,6,1,0,0,1,0,0,0,0,0,0,6,0,0,7,2,0,3,0,0,0,0,1,2,1,0,0,2,5,2,0.0376811594202899,0.159486016628874,0.09145880574452
"5028",2019,4,"LT",77463,41,38,4,2,6,3,0,0,0,0,0,0,2,0,1,14,1,0,5,10,2,2,2,2,0,0,2,2,3,0,0,5,8,5,0.106493506493506,0.237704918032787,0.0819672131147541
"5029",2019,4,"LT",77532,87,75,9,13,20,2,1,2,0,2,0,0,12,1,0,14,0,1,16,22,5,3,3,3,0,0,4,5,2,0,0,3,11,9,0.0942211055276382,0.150231399074404,0.116411534353863
"5030",2019,4,"LT",78513,101,86,8,18,24,5,1,4,0,0,1,1,12,0,1,15,1,0,18,22,5,3,3,3,0,0,4,5,3,0,0,3,11,10,0.147651006711409,0.135866983372922,0.0712589073634204
"5031",2019,4,"NC",60339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0
"5032",2019,4,"NC",60566,67,64,3,6,20,3,0,0,3,1,1,0,1,0,1,5,1,2,10,8,3,2,2,2,3,3,0,3,2,0,3,1,10,10,0,0.0774278215223097,0.0328083989501312
"5033",2019,4,"NC",62025,53,48,12,11,16,4,0,3,0,1,1,0,3,0,1,10,0,0,7,14,6,2,2,2,2,3,0,3,2,0,3,7,10,9,0.114035087719298,0.186974789915966,0.0714285714285714
"5034",2019,4,"NC",62907,56,49,5,7,16,3,0,0,0,1,0,2,4,0,1,3,0,0,14,10,2,2,0,2,3,3,0,0,3,0,0,1,7,6,0.0229709035222052,0.103683492496589,0.08731241473397
"5035",2019,4,"NC",62925,6,6,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,2,1,1,0,1,0,0,0,0,1,0,0,1,5,1,2,0.110169491525424,0.152224824355972,0.0515222482435597
"5036",2019,4,"NC",62931,77,70,9,11,21,6,0,2,0,0,1,0,6,1,0,20,2,0,16,17,5,2,2,2,3,4,0,2,2,0,3,2,11,9,0.125,0.20377358490566,0.0773584905660377
"5037",2019,4,"NC",62934,22,21,2,3,4,1,0,1,0,0,0,0,1,0,0,1,0,0,2,8,2,0,0,0,0,0,0,3,0,0,3,9,3,3,0.141104294478528,0.185084745762712,0.08
"5038",2019,4,"NC",62947,92,81,11,15,29,10,1,3,1,1,0,0,10,0,1,23,2,0,20,22,6,2,2,2,3,4,0,3,3,0,1,3,9,11,0.138582677165354,0.21985494106981,0.0879419764279238
"5039",2019,4,"NC",63260,35,30,3,4,6,1,0,0,0,0,1,1,3,0,0,11,1,0,5,5,2,2,1,1,2,3,0,0,3,0,0,8,6,6,0.133333333333333,0.26,0.08
"5040",2019,4,"NC",63963,90,80,17,11,21,5,0,2,1,0,1,1,6,0,2,8,2,1,21,27,7,2,2,2,3,4,0,3,3,0,3,6,11,11,0.113157894736842,0.154037267080745,0.107453416149068
"5041",2019,4,"NC",64984,31,31,6,6,10,2,0,0,0,0,0,0,0,0,0,4,1,1,8,10,5,2,0,2,3,3,0,1,3,0,2,9,10,6,0.0526315789473684,0.179389312977099,0.0438931297709924
"5042",2019,4,"NC",64995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0
"5043",2019,4,"NC",66917,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0.0235294117647059,0.14945652173913,0.046195652173913
"5044",2019,4,"NC",66920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"5045",2019,4,"NC",68912,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,3,0,0.05,0.269767441860465,0.0744186046511628
"5046",2019,4,"NC",69950,57,51,5,8,15,2,0,3,0,0,0,0,6,0,0,10,1,4,9,14,3,2,0,2,3,3,0,0,3,0,0,5,7,6,0.16,0.227678571428571,0.0803571428571429
"5047",2019,4,"NC",73213,29,26,5,2,7,1,0,1,1,1,1,0,1,0,1,5,0,1,4,8,4,2,1,2,0,3,0,1,2,0,1,9,5,7,0.048951048951049,0.123513266239707,0.0677035681610247
"5048",2019,4,"NC",73306,51,47,3,8,12,3,0,1,0,0,0,1,1,0,2,14,3,1,6,10,1,2,2,2,3,3,0,3,2,0,2,9,10,9,0.0974358974358974,0.219979818365288,0.0635721493440969
"5049",2019,4,"NC",74465,80,66,9,11,16,4,0,3,1,0,0,0,11,0,3,16,4,3,13,17,4,2,2,0,3,4,0,2,3,0,3,5,11,8,0.204597701149425,0.190401669274909,0.124673969744392
"5050",2019,4,"NC",75867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0
"5051",2019,4,"NC",76118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0
"5052",2019,4,"NC",76232,84,72,17,12,25,8,0,3,1,0,0,2,6,0,4,12,3,1,18,31,10,2,2,2,3,3,0,3,3,0,3,4,10,11,0.160291438979964,0.094147582697201,0.0987277353689567
"5053",2019,4,"NC",76720,15,14,1,1,5,1,0,1,1,1,0,0,1,0,0,6,0,0,5,2,0,2,0,1,2,2,0,2,1,0,2,4,7,5,0.12962962962963,0.29874213836478,0.0723270440251572
"5054",2019,4,"NC",76757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0
"5055",2019,4,"NC",78813,27,23,6,5,8,0,1,0,1,1,0,2,1,0,1,5,0,0,5,9,4,0,1,0,0,0,0,3,0,0,3,5,3,4,0.127226463104326,0.157162726008345,0.0709318497913769
"5056",2019,4,"NC",79234,7,6,1,1,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,2,1,0,0.173913043478261,0
"5057",2019,4,"OB",61104,19,17,2,3,3,1,0,0,0,0,0,0,0,0,2,4,2,0,2,4,1,1,1,1,0,3,2,0,0,0,3,8,6,5,0.0909090909090909,0.232558139534884,0.0465116279069767
"5058",2019,4,"OB",61208,20,18,1,1,3,0,0,0,2,0,0,0,2,0,0,6,0,0,5,5,1,0,3,0,3,2,0,0,2,0,2,4,2,10,0.0422535211267606,0.147232037691402,0.0836277974087161
"5059",2019,4,"OB",62234,59,46,9,8,12,3,0,0,2,1,2,1,9,0,1,8,1,3,14,14,4,1,3,3,2,5,1,0,3,0,2,9,10,10,0.0311284046692607,0.154815481548155,0.0765076507650765
"5060",2019,4,"OB",62244,88,74,16,17,26,4,5,1,2,0,1,1,12,0,0,16,1,0,17,33,11,1,3,3,2,5,3,0,3,0,3,8,12,11,0.0630914826498423,0.171724648408586,0.0836417468541821
"5061",2019,4,"OB",63202,11,10,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,2,1,0,0,2,1,1,0,2,0,2,0,1,8,5,4,0,0.238805970149254,0.0597014925373134
"5062",2019,4,"OB",63257,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0.0925925925925926,0.203571428571429,0.110714285714286
"5063",2019,4,"OB",63440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,7,2,0,0.119402985074627,0.243986254295533,0.0412371134020619
"5064",2019,4,"OB",63559,16,15,1,1,4,0,0,0,0,1,0,0,1,0,0,4,0,0,4,3,1,0,3,0,1,2,2,0,2,0,1,3,4,7,0.0625,0.297029702970297,0.099009900990099
"5065",2019,4,"OB",64086,23,18,5,2,4,0,0,1,0,0,0,2,3,0,0,7,0,2,6,8,2,0,3,0,2,1,0,0,3,0,0,7,4,5,0.164179104477612,0.29080118694362,0.086053412462908
"5066",2019,4,"OB",67207,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,6,3,1,0,0.226666666666667,0.0933333333333333
"5067",2019,4,"OB",68205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0.25,0
"5068",2019,4,"OB",69203,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0.5,0
"5069",2019,4,"OB",69209,109,97,24,19,38,8,0,7,0,0,0,1,10,2,1,7,5,3,20,25,8,1,3,3,3,5,3,0,3,0,3,2,12,12,0.0912162162162162,0.076271186440678,0.0921610169491525
"5070",2019,4,"OB",69238,6,5,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,0,2,0,3,2,0,0,0,1,1,7,2,0,0.5,0.166666666666667
"5071",2019,4,"OB",70425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"5072",2019,4,"OB",73248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"5073",2019,4,"OB",74206,83,62,9,7,14,5,0,0,1,1,0,5,15,1,1,6,1,0,18,16,4,1,2,3,3,4,3,0,3,0,3,6,11,11,0.0720164609053498,0.131659836065574,0.118852459016393
"5074",2019,4,"OB",75334,63,54,8,9,11,2,0,2,1,0,0,1,7,0,1,20,0,0,7,11,3,1,3,3,0,3,2,0,0,0,3,5,8,7,0.192170818505338,0.189429373246024,0.113657623947615
"5075",2019,4,"OB",76267,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0.0965092402464066,0.128800442233278,0.0823659480375898
"5076",2019,4,"OB",77248,37,32,3,4,6,1,1,1,0,2,0,0,5,0,0,9,0,1,5,8,1,0,0,2,3,2,3,0,0,0,0,7,5,5,0.0886075949367089,0.212914485165794,0.103548574752763
"5077",2019,4,"OB",78224,108,91,20,18,28,4,1,4,1,0,0,3,14,1,0,21,2,0,23,23,10,1,3,3,3,5,3,0,3,0,3,4,12,12,0.195323246217331,0.207362885048835,0.118707738542449
"5078",2019,4,"OB",79215,107,91,18,18,27,5,1,3,1,1,0,3,10,0,3,11,6,0,19,27,10,1,3,3,3,5,3,0,3,0,3,3,12,12,0.0948396094839609,0.126766417290108,0.0781379883624273
"5079",2019,4,"OB",79231,94,80,6,15,26,6,0,0,5,2,0,1,11,0,2,13,1,1,20,18,3,0,2,3,3,5,3,0,3,0,1,1,12,8,0.021978021978022,0.126833477135462,0.09404659188956
"5080",2019,4,"OB",79240,99,87,11,19,26,7,1,1,0,0,1,0,8,0,3,6,0,1,16,14,7,1,3,3,3,5,3,0,3,0,3,6,12,12,0.0451612903225806,0.0871422469030329,0.0670653566851773
"5081",2019,4,"OB",79290,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0.103448275862069,0.225247524752475,0.0940594059405941
"5082",2019,4,"SK",61353,85,81,11,15,22,5,2,2,5,1,0,1,2,0,1,19,0,0,14,16,5,2,3,3,0,2,3,3,0,5,1,2,12,10,0.0433275563258232,0.204972095383054,0.0441400304414003
